datetime,count
2011-01-20 00:00:00,17.768246
2011-01-20 01:00:00,13.304386
2011-01-20 02:00:00,10.162106
2011-01-20 03:00:00,5.489825
2011-01-20 04:00:00,3.1649125
2011-01-20 05:00:00,6.267193
2011-01-20 06:00:00,33.78965
2011-01-20 07:00:00,67.15351
2011-01-20 08:00:00,180.45123
2011-01-20 09:00:00,89.63334
2011-01-20 10:00:00,59.276672
2011-01-20 11:00:00,60.914566
2011-01-20 12:00:00,68.92754
2011-01-20 13:00:00,68.43597
2011-01-20 14:00:00,69.886314
2011-01-20 15:00:00,70.59562
2011-01-20 16:00:00,72.66492
2011-01-20 17:00:00,164.76703
2011-01-20 18:00:00,148.78018
2011-01-20 19:00:00,80.90018
2011-01-20 20:00:00,69.43474
2011-01-20 21:00:00,47.109303
2011-01-20 22:00:00,46.592632
2011-01-20 23:00:00,25.689825
2011-01-21 00:00:00,22.472807
2011-01-21 01:00:00,15.5552635
2011-01-21 02:00:00,12.200702
2011-01-21 03:00:00,5.7092986
2011-01-21 04:00:00,3.0424564
2011-01-21 05:00:00,5.5494742
2011-01-21 06:00:00,32.63351
2011-01-21 07:00:00,70.92965
2011-01-21 08:00:00,178.2723
2011-01-21 09:00:00,91.33861
2011-01-21 10:00:00,46.135788
2011-01-21 11:00:00,57.191402
2011-01-21 12:00:00,64.192635
2011-01-21 13:00:00,59.26684
2011-01-21 14:00:00,55.780884
2011-01-21 15:00:00,57.401405
2011-01-21 16:00:00,67.6372
2011-01-21 17:00:00,134.98526
2011-01-21 18:00:00,123.60106
2011-01-21 19:00:00,78.77053
2011-01-21 20:00:00,64.66912
2011-01-21 21:00:00,49.033157
2011-01-21 22:00:00,35.90491
2011-01-21 23:00:00,25.382282
2011-01-22 00:00:00,28.95702
2011-01-22 01:00:00,30.072807
2011-01-22 02:00:00,20.172983
2011-01-22 03:00:00,10.174912
2011-01-22 04:00:00,4.9889474
2011-01-22 06:00:00,6.397544
2011-01-22 07:00:00,23.007019
2011-01-22 08:00:00,32.25509
2011-01-22 09:00:00,39.978424
2011-01-22 10:00:00,51.98772
2011-01-22 11:00:00,66.775085
2011-01-22 12:00:00,75.03123
2011-01-22 13:00:00,74.26579
2011-01-22 14:00:00,75.55982
2011-01-22 15:00:00,74.471405
2011-01-22 16:00:00,75.01649
2011-01-22 17:00:00,73.39702
2011-01-22 18:00:00,70.353165
2011-01-22 19:00:00,50.405617
2011-01-22 20:00:00,44.816666
2011-01-22 21:00:00,38.66439
2011-01-22 22:00:00,34.46035
2011-01-22 23:00:00,27.088247
2011-01-23 00:00:00,35.15965
2011-01-23 01:00:00,29.015793
2011-01-23 02:00:00,24.436142
2011-01-23 03:00:00,15.992807
2011-01-23 05:00:00,5.3049126
2011-01-23 06:00:00,5.516492
2011-01-23 07:00:00,18.5793
2011-01-23 08:00:00,27.927544
2011-01-23 09:00:00,34.428074
2011-01-23 10:00:00,54.325264
2011-01-23 11:00:00,71.8586
2011-01-23 12:00:00,78.28474
2011-01-23 13:00:00,77.0693
2011-01-23 14:00:00,74.728424
2011-01-23 15:00:00,74.427895
2011-01-23 16:00:00,75.0314
2011-01-23 17:00:00,73.69702
2011-01-23 18:00:00,71.89737
2011-01-23 19:00:00,50.996666
2011-01-23 20:00:00,46.546494
2011-01-23 21:00:00,36.239826
2011-01-23 22:00:00,31.082983
2011-01-23 23:00:00,26.75088
2011-01-24 00:00:00,21.532806
2011-01-24 01:00:00,14.256141
2011-01-24 03:00:00,5.71193
2011-01-24 04:00:00,3.434386
2011-01-24 05:00:00,7.2315793
2011-01-24 06:00:00,28.388247
2011-01-24 07:00:00,68.96001
2011-01-24 08:00:00,175.7707
2011-01-24 09:00:00,88.31422
2011-01-24 10:00:00,49.011055
2011-01-24 11:00:00,44.400352
2011-01-24 12:00:00,41.833157
2011-01-24 13:00:00,41.03246
2011-01-24 14:00:00,40.671932
2011-01-24 15:00:00,49.870174
2011-01-24 16:00:00,63.965965
2011-01-24 17:00:00,122.166664
2011-01-24 18:00:00,115.81509
2011-01-24 19:00:00,78.982285
2011-01-24 20:00:00,67.78667
2011-01-24 21:00:00,46.303158
2011-01-24 22:00:00,31.895264
2011-01-24 23:00:00,23.567017
2011-01-25 00:00:00,20.141228
2011-01-25 01:00:00,17.598598
2011-01-25 02:00:00,8.427017
2011-01-25 04:00:00,2.807895
2011-01-25 05:00:00,6.2068424
2011-01-25 06:00:00,32.79614
2011-01-25 07:00:00,71.65807
2011-01-25 08:00:00,181.90613
