datetime,count
2011-01-20 00:00:00,13.817331
2011-01-20 01:00:00,1.8277906
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,1.002219
2011-01-20 04:00:00,1.002219
2011-01-20 05:00:00,9.180965
2011-01-20 06:00:00,37.920677
2011-01-20 07:00:00,89.54004
2011-01-20 08:00:00,201.60371
2011-01-20 09:00:00,119.78627
2011-01-20 10:00:00,52.5539
2011-01-20 11:00:00,59.65358
2011-01-20 12:00:00,73.04978
2011-01-20 13:00:00,71.25928
2011-01-20 14:00:00,65.18527
2011-01-20 15:00:00,75.66673
2011-01-20 16:00:00,85.83601
2011-01-20 17:00:00,176.22513
2011-01-20 18:00:00,168.04112
2011-01-20 19:00:00,117.91615
2011-01-20 20:00:00,72.39552
2011-01-20 21:00:00,61.482124
2011-01-20 22:00:00,48.10635
2011-01-20 23:00:00,32.951893
2011-01-21 00:00:00,18.07193
2011-01-21 01:00:00,7.236023
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,6.6259966
2011-01-21 06:00:00,33.467278
2011-01-21 07:00:00,79.95065
2011-01-21 08:00:00,184.76805
2011-01-21 09:00:00,116.1557
2011-01-21 10:00:00,47.822205
2011-01-21 11:00:00,56.204777
2011-01-21 12:00:00,60.80738
2011-01-21 13:00:00,53.50839
2011-01-21 14:00:00,58.023132
2011-01-21 15:00:00,56.69658
2011-01-21 16:00:00,71.1022
2011-01-21 17:00:00,134.52792
2011-01-21 18:00:00,118.00165
2011-01-21 19:00:00,79.116165
2011-01-21 20:00:00,46.40629
2011-01-21 21:00:00,32.740612
2011-01-21 22:00:00,27.344006
2011-01-21 23:00:00,21.663464
2011-01-22 00:00:00,25.88011
2011-01-22 01:00:00,20.93664
2011-01-22 02:00:00,11.740328
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,8.079952
2011-01-22 08:00:00,32.97776
2011-01-22 09:00:00,31.92622
2011-01-22 10:00:00,62.30164
2011-01-22 11:00:00,66.78441
2011-01-22 12:00:00,84.44302
2011-01-22 13:00:00,82.05138
2011-01-22 14:00:00,80.81172
2011-01-22 15:00:00,81.91152
2011-01-22 16:00:00,84.367714
2011-01-22 17:00:00,90.62578
2011-01-22 18:00:00,71.22045
2011-01-22 19:00:00,55.70143
2011-01-22 20:00:00,37.925236
2011-01-22 21:00:00,23.510553
2011-01-22 22:00:00,23.726587
2011-01-22 23:00:00,21.61471
2011-01-23 00:00:00,31.452892
2011-01-23 01:00:00,27.767643
2011-01-23 02:00:00,18.54584
2011-01-23 03:00:00,5.9114904
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,1.2208886
2011-01-23 08:00:00,14.816384
2011-01-23 09:00:00,15.397954
2011-01-23 10:00:00,66.971855
2011-01-23 11:00:00,73.39801
2011-01-23 12:00:00,85.79749
2011-01-23 13:00:00,88.46395
2011-01-23 14:00:00,82.383415
2011-01-23 15:00:00,83.330124
2011-01-23 16:00:00,80.81763
2011-01-23 17:00:00,78.0197
2011-01-23 18:00:00,61.441383
2011-01-23 19:00:00,44.22338
2011-01-23 20:00:00,24.472555
2011-01-23 21:00:00,15.603602
2011-01-23 22:00:00,11.269865
2011-01-23 23:00:00,3.9620497
2011-01-24 00:00:00,6.667915
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,1.3704853
2011-01-24 06:00:00,27.791634
2011-01-24 07:00:00,73.348114
2011-01-24 08:00:00,166.18039
2011-01-24 09:00:00,92.15767
2011-01-24 10:00:00,35.88984
2011-01-24 11:00:00,42.463387
2011-01-24 12:00:00,60.27557
2011-01-24 13:00:00,54.764114
2011-01-24 14:00:00,47.54004
2011-01-24 15:00:00,62.068993
2011-01-24 16:00:00,67.09663
2011-01-24 17:00:00,135.68561
2011-01-24 18:00:00,138.46094
2011-01-24 19:00:00,109.01703
2011-01-24 20:00:00,60.522926
2011-01-24 21:00:00,49.20099
2011-01-24 22:00:00,28.05979
2011-01-24 23:00:00,17.507757
2011-01-25 00:00:00,9.0592785
2011-01-25 01:00:00,1.0035506
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,5.209863
2011-01-25 06:00:00,32.58931
2011-01-25 07:00:00,81.95453
2011-01-25 08:00:00,182.5557
2011-01-25 09:00:00,113.72186
2011-01-25 10:00:00,48.565323
2011-01-25 11:00:00,56.128674
2011-01-25 12:00:00,70.95083
2011-01-25 13:00:00,67.808334
2011-01-25 14:00:00,58.385735
2011-01-25 15:00:00,68.39811
2011-01-25 16:00:00,79.67904
2011-01-25 17:00:00,176.49762
2011-01-25 18:00:00,177.632
2011-01-25 19:00:00,120.65263
2011-01-25 20:00:00,76.79803
2011-01-25 21:00:00,63.337006
2011-01-25 22:00:00,43.5604
2011-01-25 23:00:00,24.75144
2011-01-26 00:00:00,11.332532
2011-01-26 01:00:00,4.228645
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,2.3551638
2011-01-26 06:00:00,26.141586
2011-01-26 07:00:00,45.52864
2011-01-26 08:00:00,133.90152
2011-01-26 09:00:00,57.81923
2011-01-26 10:00:00,14.252216
2011-01-26 11:00:00,19.623903
2011-01-26 12:00:00,24.561497
2011-01-26 13:00:00,20.19868
2011-01-26 14:00:00,17.868818
2011-01-26 15:00:00,20.877588
2011-01-26 16:00:00,55.026306
2011-01-26 17:00:00,86.036514
2011-01-27 16:00:00,74.46437
2011-01-27 17:00:00,148.7081
2011-01-27 18:00:00,146.01337
2011-01-27 19:00:00,106.90043
2011-01-27 20:00:00,69.761215
2011-01-27 21:00:00,55.6135
2011-01-27 22:00:00,42.779114
2011-01-27 23:00:00,27.838066
2011-01-28 00:00:00,14.723852
2011-01-28 01:00:00,3.6738431
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,6.7898035
2011-01-28 06:00:00,35.110626
2011-01-28 07:00:00,80.03206
2011-01-28 08:00:00,189.95155
2011-01-28 09:00:00,80.37622
2011-01-28 10:00:00,32.974854
2011-01-28 11:00:00,37.370476
2011-01-28 12:00:00,44.171303
2011-01-28 13:00:00,41.28145
2011-01-28 14:00:00,25.2963
2011-01-28 15:00:00,56.50554
2011-01-28 16:00:00,76.647385
2011-01-28 17:00:00,162.32317
2011-01-28 18:00:00,142.38672
2011-01-28 19:00:00,110.76567
2011-01-28 20:00:00,72.018295
2011-01-28 21:00:00,50.409454
2011-01-28 22:00:00,45.29769
2011-01-28 23:00:00,39.044044
2011-01-29 00:00:00,30.12082
2011-01-29 01:00:00,25.956385
2011-01-29 02:00:00,15.720926
2011-01-29 03:00:00,3.679819
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,1.6779768
2011-01-29 07:00:00,8.731511
2011-01-29 08:00:00,38.87514
2011-01-29 09:00:00,43.38349
