datetime,count
2011-01-20 00:00:00,15.3513975
2011-01-20 01:00:00,4.863377
2011-01-20 02:00:00,1.5799122
2011-01-20 03:00:00,2.159422
2011-01-20 04:00:00,2.159422
2011-01-20 05:00:00,7.3236604
2011-01-20 06:00:00,42.901047
2011-01-20 07:00:00,83.55839
2011-01-20 08:00:00,191.46593
2011-01-20 09:00:00,112.52949
2011-01-20 10:00:00,57.51469
2011-01-20 11:00:00,60.263756
2011-01-20 12:00:00,74.47717
2011-01-20 13:00:00,71.20165
2011-01-20 14:00:00,64.885925
2011-01-20 15:00:00,74.78532
2011-01-20 16:00:00,80.58394
2011-01-20 17:00:00,172.43147
2011-01-20 18:00:00,158.76834
2011-01-20 19:00:00,116.90407
2011-01-20 20:00:00,68.16251
2011-01-20 21:00:00,56.523483
2011-01-20 22:00:00,43.680794
2011-01-20 23:00:00,30.159714
2011-01-21 00:00:00,16.099115
2011-01-21 01:00:00,6.9191933
2011-01-21 02:00:00,1.0619476
2011-01-21 03:00:00,0.2755874
2011-01-21 04:00:00,0.94075614
2011-01-21 05:00:00,7.0542684
2011-01-21 06:00:00,39.82251
2011-01-21 07:00:00,78.50578
2011-01-21 08:00:00,185.25134
2011-01-21 09:00:00,107.05208
2011-01-21 10:00:00,55.347137
2011-01-21 11:00:00,60.365395
2011-01-21 12:00:00,65.63986
2011-01-21 13:00:00,64.1131
2011-01-21 14:00:00,60.11599
2011-01-21 15:00:00,62.509148
2011-01-21 16:00:00,75.255066
2011-01-21 17:00:00,138.87479
2011-01-21 18:00:00,119.23015
2011-01-21 19:00:00,87.53825
2011-01-21 20:00:00,45.511986
2011-01-21 21:00:00,34.590378
2011-01-21 22:00:00,28.852898
2011-01-21 23:00:00,25.725548
2011-01-22 00:00:00,32.3193
2011-01-22 01:00:00,26.168999
2011-01-22 02:00:00,13.676208
2011-01-22 03:00:00,0.6068247
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,21.579119
2011-01-22 08:00:00,39.550507
2011-01-22 09:00:00,39.31076
2011-01-22 10:00:00,70.48099
2011-01-22 11:00:00,74.13835
2011-01-22 12:00:00,89.08598
2011-01-22 13:00:00,87.66943
2011-01-22 14:00:00,79.856445
2011-01-22 15:00:00,85.490234
2011-01-22 16:00:00,82.48569
2011-01-22 17:00:00,94.559906
2011-01-22 18:00:00,73.15025
2011-01-22 19:00:00,59.484734
2011-01-22 20:00:00,40.441254
2011-01-22 21:00:00,28.655369
2011-01-22 22:00:00,30.34919
2011-01-22 23:00:00,25.630257
2011-01-23 00:00:00,36.129726
2011-01-23 01:00:00,30.090565
2011-01-23 02:00:00,18.616623
2011-01-23 03:00:00,4.8795075
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,16.855118
2011-01-23 08:00:00,30.178661
2011-01-23 09:00:00,28.863735
2011-01-23 10:00:00,71.56293
2011-01-23 11:00:00,72.82532
2011-01-23 12:00:00,83.75766
2011-01-23 13:00:00,85.98414
2011-01-23 14:00:00,82.0228
2011-01-23 15:00:00,83.94412
2011-01-23 16:00:00,78.76069
2011-01-23 17:00:00,81.59171
2011-01-23 18:00:00,65.93414
2011-01-23 19:00:00,53.1714
2011-01-23 20:00:00,26.484505
2011-01-23 21:00:00,15.743333
2011-01-23 22:00:00,13.511433
2011-01-23 23:00:00,5.569021
2011-01-24 00:00:00,9.613387
2011-01-24 01:00:00,0.39925098
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.5827079
2011-01-24 06:00:00,38.256733
2011-01-24 07:00:00,75.99006
2011-01-24 08:00:00,164.39821
2011-01-24 09:00:00,95.67545
2011-01-24 10:00:00,45.291832
2011-01-24 11:00:00,47.713776
2011-01-24 12:00:00,57.501266
2011-01-24 13:00:00,54.74579
2011-01-24 14:00:00,47.825523
2011-01-24 15:00:00,61.113113
2011-01-24 16:00:00,70.7672
2011-01-24 17:00:00,136.16327
2011-01-24 18:00:00,135.82686
2011-01-24 19:00:00,105.48656
2011-01-24 20:00:00,55.7891
2011-01-24 21:00:00,47.678776
2011-01-24 22:00:00,28.812202
2011-01-24 23:00:00,19.441244
2011-01-25 00:00:00,10.771574
2011-01-25 01:00:00,2.0494118
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,3.5569491
2011-01-25 06:00:00,39.191772
2011-01-25 07:00:00,79.963486
2011-01-25 08:00:00,174.90521
2011-01-25 09:00:00,106.20099
2011-01-25 10:00:00,51.452095
2011-01-25 11:00:00,56.80851
2011-01-25 12:00:00,69.41308
2011-01-25 13:00:00,67.67677
2011-01-25 14:00:00,60.796524
2011-01-25 15:00:00,69.75553
2011-01-25 16:00:00,81.31221
2011-01-25 17:00:00,178.16843
2011-01-25 18:00:00,172.41722
2011-01-25 19:00:00,118.43514
2011-01-25 20:00:00,71.25745
2011-01-25 21:00:00,59.096878
2011-01-25 22:00:00,42.506474
2011-01-25 23:00:00,26.032185
2011-01-26 00:00:00,12.664211
2011-01-26 01:00:00,5.9173956
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,1.4060857
2011-01-26 06:00:00,35.623642
2011-01-26 07:00:00,47.051655
2011-01-26 08:00:00,141.36899
2011-01-26 09:00:00,61.548897
2011-01-26 10:00:00,22.517769
2011-01-26 11:00:00,25.506191
2011-01-26 12:00:00,32.379154
2011-01-26 13:00:00,30.504246
2011-01-26 14:00:00,25.845524
2011-01-26 15:00:00,30.33852
2011-01-26 16:00:00,59.346478
2011-01-26 17:00:00,93.385376
2011-01-27 16:00:00,77.05881
2011-01-27 17:00:00,145.73294
2011-01-27 18:00:00,145.34193
2011-01-27 19:00:00,108.24811
2011-01-27 20:00:00,63.60294
2011-01-27 21:00:00,52.028324
2011-01-27 22:00:00,42.10718
2011-01-27 23:00:00,27.22957
2011-01-28 00:00:00,14.611179
2011-01-28 01:00:00,5.4312587
2011-01-28 02:00:00,1.6334705
2011-01-28 03:00:00,1.2539293
2011-01-28 05:00:00,4.690915
2011-01-28 06:00:00,40.16026
2011-01-28 07:00:00,81.076096
2011-01-28 08:00:00,182.47656
2011-01-28 09:00:00,74.12204
2011-01-28 10:00:00,34.292885
2011-01-28 11:00:00,33.729534
2011-01-28 12:00:00,41.623825
2011-01-28 13:00:00,40.59614
2011-01-28 14:00:00,31.445686
2011-01-28 15:00:00,57.648285
2011-01-28 16:00:00,77.83718
2011-01-28 17:00:00,155.5241
2011-01-28 18:00:00,137.25679
