datetime,count
2011-01-20 00:00:00,14.341016
2011-01-20 01:00:00,2.5788326
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,1.1220939
2011-01-20 04:00:00,1.1220939
2011-01-20 05:00:00,8.706078
2011-01-20 06:00:00,37.134922
2011-01-20 07:00:00,89.68674
2011-01-20 08:00:00,204.14642
2011-01-20 09:00:00,119.4548
2011-01-20 10:00:00,53.317745
2011-01-20 11:00:00,57.99949
2011-01-20 12:00:00,71.482414
2011-01-20 13:00:00,68.99142
2011-01-20 14:00:00,63.35595
2011-01-20 15:00:00,74.06241
2011-01-20 16:00:00,82.92838
2011-01-20 17:00:00,170.2273
2011-01-20 18:00:00,162.51791
2011-01-20 19:00:00,118.599945
2011-01-20 20:00:00,73.07636
2011-01-20 21:00:00,59.71362
2011-01-20 22:00:00,47.365814
2011-01-20 23:00:00,31.848183
2011-01-21 00:00:00,17.199478
2011-01-21 01:00:00,7.8884525
2011-01-21 02:00:00,0.44653803
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,6.6249924
2011-01-21 06:00:00,34.63698
2011-01-21 07:00:00,82.60907
2011-01-21 08:00:00,187.21661
2011-01-21 09:00:00,113.319016
2011-01-21 10:00:00,51.69849
2011-01-21 11:00:00,57.699425
2011-01-21 12:00:00,64.49086
2011-01-21 13:00:00,59.106194
2011-01-21 14:00:00,59.031258
2011-01-21 15:00:00,59.26088
2011-01-21 16:00:00,74.90306
2011-01-21 17:00:00,137.88663
2011-01-21 18:00:00,118.83055
2011-01-21 19:00:00,83.66503
2011-01-21 20:00:00,43.433865
2011-01-21 21:00:00,32.12111
2011-01-21 22:00:00,26.82999
2011-01-21 23:00:00,23.064848
2011-01-22 00:00:00,27.706312
2011-01-22 01:00:00,22.529408
2011-01-22 02:00:00,11.704254
2011-01-22 03:00:00,0.2713027
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,13.325783
2011-01-22 08:00:00,34.377983
2011-01-22 09:00:00,36.421528
2011-01-22 10:00:00,63.197784
2011-01-22 11:00:00,66.84716
2011-01-22 12:00:00,86.29311
2011-01-22 13:00:00,85.04215
2011-01-22 14:00:00,80.36345
2011-01-22 15:00:00,82.091385
2011-01-22 16:00:00,83.648964
2011-01-22 17:00:00,92.55063
2011-01-22 18:00:00,72.32172
2011-01-22 19:00:00,55.22695
2011-01-22 20:00:00,36.894936
2011-01-22 21:00:00,25.347588
2011-01-22 22:00:00,27.442013
2011-01-22 23:00:00,23.155642
2011-01-23 00:00:00,32.215202
2011-01-23 01:00:00,27.254692
2011-01-23 02:00:00,16.603577
2011-01-23 03:00:00,4.674111
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,5.2400517
2011-01-23 08:00:00,17.58971
2011-01-23 09:00:00,21.928444
2011-01-23 10:00:00,68.357185
2011-01-23 11:00:00,74.02568
2011-01-23 12:00:00,84.73117
2011-01-23 13:00:00,88.697
2011-01-23 14:00:00,85.66092
2011-01-23 15:00:00,87.34447
2011-01-23 16:00:00,83.36879
2011-01-23 17:00:00,82.57436
2011-01-23 18:00:00,65.58899
2011-01-23 19:00:00,46.677277
2011-01-23 20:00:00,23.620491
2011-01-23 21:00:00,14.265818
2011-01-23 22:00:00,11.452757
2011-01-23 23:00:00,4.383977
2011-01-24 00:00:00,7.87218
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,1.3318015
2011-01-24 06:00:00,29.640217
2011-01-24 07:00:00,75.6101
2011-01-24 08:00:00,166.39426
2011-01-24 09:00:00,92.49478
2011-01-24 10:00:00,38.69457
2011-01-24 11:00:00,42.785427
2011-01-24 12:00:00,60.315704
2011-01-24 13:00:00,55.668243
2011-01-24 14:00:00,49.199776
